"dataset_id","kind","role","replicate","draw","index"
"xs_medium","cross_section","X",4,192,276
"xs_medium","cross_section","X",4,193,244
"xs_medium","cross_section","X",4,194,236
"xs_medium","cross_section","X",4,195,273
"xs_medium","cross_section","X",4,196,236
"xs_medium","cross_section","X",4,197,100
"xs_medium","cross_section","X",4,198,212
"xs_medium","cross_section","X",4,199,213
"xs_medium","cross_section","X",4,200,286
"xs_medium","cross_section","X",4,201,232
"xs_medium","cross_section","X",4,202,56
"xs_medium","cross_section","X",4,203,246
"xs_medium","cross_section","X",4,204,5
"xs_medium","cross_section","X",4,205,142
"xs_medium","cross_section","X",4,206,45
"xs_medium","cross_section","X",4,207,258
"xs_medium","cross_section","X",4,208,285
"xs_medium","cross_section","X",4,209,86
"xs_medium","cross_section","X",4,210,190
"xs_medium","cross_section","X",4,211,231
"xs_medium","cross_section","X",4,212,87
"xs_medium","cross_section","X",4,213,215
"xs_medium","cross_section","X",4,214,158
"xs_medium","cross_section","X",4,215,133
"xs_medium","cross_section","X",4,216,15
"xs_medium","cross_section","X",4,217,148
"xs_medium","cross_section","X",4,218,292
"xs_medium","cross_section","X",4,219,126
"xs_medium","cross_section","X",4,220,206
"xs_medium","cross_section","X",4,221,164
"xs_medium","cross_section","X",4,222,13
"xs_medium","cross_section","X",4,223,293
"xs_medium","cross_section","X",4,224,52
"xs_medium","cross_section","X",4,225,236
"xs_medium","cross_section","X",4,226,165
"xs_medium","cross_section","X",4,227,218
"xs_medium","cross_section","X",4,228,29
"xs_medium","cross_section","X",4,229,239
"xs_medium","cross_section","X",4,230,29
"xs_medium","cross_section","X",4,231,115
"xs_medium","cross_section","X",4,232,254
"xs_medium","cross_section","X",4,233,45
"xs_medium","cross_section","X",4,234,158
"xs_medium","cross_section","X",4,235,127
"xs_medium","cross_section","X",4,236,51
"xs_medium","cross_section","X",4,237,39
"xs_medium","cross_section","X",4,238,210
"xs_medium","cross_section","X",4,239,227
"xs_medium","cross_section","X",4,240,29
"xs_medium","cross_section","X",4,241,267
"xs_medium","cross_section","X",4,242,226
"xs_medium","cross_section","X",4,243,127
"xs_medium","cross_section","X",4,244,275
"xs_medium","cross_section","X",4,245,102
"xs_medium","cross_section","X",4,246,227
"xs_medium","cross_section","X",4,247,307
"xs_medium","cross_section","X",4,248,108
"xs_medium","cross_section","X",4,249,34
"xs_medium","cross_section","X",4,250,57
"xs_medium","cross_section","X",4,251,154
"xs_medium","cross_section","X",4,252,264
"xs_medium","cross_section","X",4,253,32
"xs_medium","cross_section","X",4,254,212
"xs_medium","cross_section","X",4,255,188
"xs_medium","cross_section","X",4,256,283
"xs_medium","cross_section","X",4,257,51
"xs_medium","cross_section","X",4,258,83
"xs_medium","cross_section","X",4,259,210
"xs_medium","cross_section","X",4,260,76
"xs_medium","cross_section","X",4,261,111
"xs_medium","cross_section","X",4,262,51
"xs_medium","cross_section","X",4,263,34
"xs_medium","cross_section","X",4,264,199
"xs_medium","cross_section","X",4,265,201
"xs_medium","cross_section","X",4,266,19
"xs_medium","cross_section","X",4,267,238
"xs_medium","cross_section","X",4,268,2
"xs_medium","cross_section","X",4,269,78
"xs_medium","cross_section","X",4,270,46
"xs_medium","cross_section","X",4,271,152
"xs_medium","cross_section","X",4,272,212
"xs_medium","cross_section","X",4,273,32
"xs_medium","cross_section","X",4,274,287
"xs_medium","cross_section","X",4,275,74
"xs_medium","cross_section","X",4,276,213
"xs_medium","cross_section","X",4,277,319
"xs_medium","cross_section","X",4,278,60
"xs_medium","cross_section","X",4,279,73
"xs_medium","cross_section","X",4,280,75
"xs_medium","cross_section","X",4,281,156
"xs_medium","cross_section","X",4,282,152
"xs_medium","cross_section","X",4,283,106
"xs_medium","cross_section","X",4,284,166
"xs_medium","cross_section","X",4,285,137
"xs_medium","cross_section","X",4,286,278
"xs_medium","cross_section","X",4,287,309
"xs_medium","cross_section","X",4,288,80
"xs_medium","cross_section","X",4,289,290
"xs_medium","cross_section","X",4,290,291
"xs_medium","cross_section","X",4,291,15
"xs_medium","cross_section","X",4,292,233
"xs_medium","cross_section","X",4,293,54
"xs_medium","cross_section","X",4,294,113
"xs_medium","cross_section","X",4,295,200
"xs_medium","cross_section","X",4,296,312
"xs_medium","cross_section","X",4,297,283
"xs_medium","cross_section","X",4,298,152
"xs_medium","cross_section","X",4,299,36
"xs_medium","cross_section","X",4,300,83
"xs_medium","cross_section","X",4,301,267
"xs_medium","cross_section","X",4,302,162
"xs_medium","cross_section","X",4,303,173
"xs_medium","cross_section","X",4,304,126
"xs_medium","cross_section","X",4,305,169
"xs_medium","cross_section","X",4,306,54
"xs_medium","cross_section","X",4,307,169
"xs_medium","cross_section","X",4,308,295
"xs_medium","cross_section","X",4,309,96
"xs_medium","cross_section","X",4,310,25
"xs_medium","cross_section","X",4,311,111
"xs_medium","cross_section","X",4,312,305
"xs_medium","cross_section","X",4,313,106
"xs_medium","cross_section","X",4,314,144
"xs_medium","cross_section","X",4,315,161
"xs_medium","cross_section","X",4,316,120
"xs_medium","cross_section","X",4,317,152
"xs_medium","cross_section","X",4,318,208
"xs_medium","cross_section","X",4,319,139
"xs_medium","cross_section","X",4,320,47
"xs_medium","cross_section","X",5,1,199
"xs_medium","cross_section","X",5,2,249
"xs_medium","cross_section","X",5,3,223
"xs_medium","cross_section","X",5,4,299
"xs_medium","cross_section","X",5,5,194
"xs_medium","cross_section","X",5,6,287
"xs_medium","cross_section","X",5,7,18
"xs_medium","cross_section","X",5,8,216
"xs_medium","cross_section","X",5,9,14
"xs_medium","cross_section","X",5,10,89
"xs_medium","cross_section","X",5,11,73
"xs_medium","cross_section","X",5,12,314
"xs_medium","cross_section","X",5,13,161
"xs_medium","cross_section","X",5,14,237
"xs_medium","cross_section","X",5,15,74
"xs_medium","cross_section","X",5,16,85
"xs_medium","cross_section","X",5,17,79
"xs_medium","cross_section","X",5,18,174
"xs_medium","cross_section","X",5,19,198
"xs_medium","cross_section","X",5,20,298
"xs_medium","cross_section","X",5,21,85
"xs_medium","cross_section","X",5,22,219
"xs_medium","cross_section","X",5,23,141
"xs_medium","cross_section","X",5,24,40
"xs_medium","cross_section","X",5,25,301
"xs_medium","cross_section","X",5,26,233
"xs_medium","cross_section","X",5,27,30
"xs_medium","cross_section","X",5,28,309
"xs_medium","cross_section","X",5,29,9
"xs_medium","cross_section","X",5,30,162
"xs_medium","cross_section","X",5,31,280
"xs_medium","cross_section","X",5,32,107
"xs_medium","cross_section","X",5,33,170
"xs_medium","cross_section","X",5,34,55
"xs_medium","cross_section","X",5,35,315
"xs_medium","cross_section","X",5,36,251
"xs_medium","cross_section","X",5,37,49
"xs_medium","cross_section","X",5,38,259
"xs_medium","cross_section","X",5,39,152
"xs_medium","cross_section","X",5,40,57
"xs_medium","cross_section","X",5,41,146
"xs_medium","cross_section","X",5,42,123
"xs_medium","cross_section","X",5,43,159
"xs_medium","cross_section","X",5,44,35
"xs_medium","cross_section","X",5,45,110
"xs_medium","cross_section","X",5,46,232
"xs_medium","cross_section","X",5,47,128
"xs_medium","cross_section","X",5,48,113
"xs_medium","cross_section","X",5,49,158
"xs_medium","cross_section","X",5,50,94
"xs_medium","cross_section","X",5,51,72
"xs_medium","cross_section","X",5,52,174
"xs_medium","cross_section","X",5,53,259
"xs_medium","cross_section","X",5,54,28
"xs_medium","cross_section","X",5,55,236
"xs_medium","cross_section","X",5,56,72
"xs_medium","cross_section","X",5,57,19
"xs_medium","cross_section","X",5,58,72
"xs_medium","cross_section","X",5,59,154
"xs_medium","cross_section","X",5,60,58
"xs_medium","cross_section","X",5,61,49
"xs_medium","cross_section","X",5,62,13
"xs_medium","cross_section","X",5,63,150
"xs_medium","cross_section","X",5,64,239
"xs_medium","cross_section","X",5,65,318
"xs_medium","cross_section","X",5,66,156
"xs_medium","cross_section","X",5,67,65
"xs_medium","cross_section","X",5,68,281
"xs_medium","cross_section","X",5,69,165
"xs_medium","cross_section","X",5,70,230
"xs_medium","cross_section","X",5,71,115
"xs_medium","cross_section","X",5,72,318
"xs_medium","cross_section","X",5,73,45
"xs_medium","cross_section","X",5,74,68
"xs_medium","cross_section","X",5,75,256
"xs_medium","cross_section","X",5,76,42
"xs_medium","cross_section","X",5,77,168
"xs_medium","cross_section","X",5,78,175
"xs_medium","cross_section","X",5,79,211
"xs_medium","cross_section","X",5,80,145
"xs_medium","cross_section","X",5,81,134
"xs_medium","cross_section","X",5,82,213
"xs_medium","cross_section","X",5,83,42
"xs_medium","cross_section","X",5,84,47
"xs_medium","cross_section","X",5,85,237
"xs_medium","cross_section","X",5,86,71
"xs_medium","cross_section","X",5,87,264
"xs_medium","cross_section","X",5,88,126
"xs_medium","cross_section","X",5,89,249
"xs_medium","cross_section","X",5,90,307
"xs_medium","cross_section","X",5,91,188
"xs_medium","cross_section","X",5,92,95
"xs_medium","cross_section","X",5,93,276
"xs_medium","cross_section","X",5,94,38
"xs_medium","cross_section","X",5,95,274
"xs_medium","cross_section","X",5,96,241
"xs_medium","cross_section","X",5,97,39
"xs_medium","cross_section","X",5,98,202
"xs_medium","cross_section","X",5,99,25
"xs_medium","cross_section","X",5,100,78
"xs_medium","cross_section","X",5,101,21
"xs_medium","cross_section","X",5,102,189
"xs_medium","cross_section","X",5,103,266
"xs_medium","cross_section","X",5,104,18
"xs_medium","cross_section","X",5,105,52
"xs_medium","cross_section","X",5,106,83
"xs_medium","cross_section","X",5,107,87
"xs_medium","cross_section","X",5,108,42
"xs_medium","cross_section","X",5,109,138
"xs_medium","cross_section","X",5,110,24
"xs_medium","cross_section","X",5,111,48
"xs_medium","cross_section","X",5,112,181
"xs_medium","cross_section","X",5,113,15
"xs_medium","cross_section","X",5,114,227
"xs_medium","cross_section","X",5,115,32
"xs_medium","cross_section","X",5,116,26
"xs_medium","cross_section","X",5,117,285
"xs_medium","cross_section","X",5,118,4
"xs_medium","cross_section","X",5,119,117
"xs_medium","cross_section","X",5,120,119
"xs_medium","cross_section","X",5,121,249
"xs_medium","cross_section","X",5,122,6
"xs_medium","cross_section","X",5,123,279
"xs_medium","cross_section","X",5,124,14
"xs_medium","cross_section","X",5,125,2
"xs_medium","cross_section","X",5,126,68
"xs_medium","cross_section","X",5,127,245
"xs_medium","cross_section","X",5,128,273
"xs_medium","cross_section","X",5,129,129
"xs_medium","cross_section","X",5,130,258
"xs_medium","cross_section","X",5,131,32
"xs_medium","cross_section","X",5,132,46
"xs_medium","cross_section","X",5,133,98
"xs_medium","cross_section","X",5,134,78
"xs_medium","cross_section","X",5,135,62
"xs_medium","cross_section","X",5,136,122
"xs_medium","cross_section","X",5,137,287
"xs_medium","cross_section","X",5,138,66
"xs_medium","cross_section","X",5,139,175
"xs_medium","cross_section","X",5,140,53
"xs_medium","cross_section","X",5,141,111
"xs_medium","cross_section","X",5,142,193
"xs_medium","cross_section","X",5,143,60
"xs_medium","cross_section","X",5,144,256
"xs_medium","cross_section","X",5,145,38
"xs_medium","cross_section","X",5,146,205
"xs_medium","cross_section","X",5,147,200
"xs_medium","cross_section","X",5,148,185
"xs_medium","cross_section","X",5,149,277
"xs_medium","cross_section","X",5,150,159
"xs_medium","cross_section","X",5,151,100
"xs_medium","cross_section","X",5,152,208
"xs_medium","cross_section","X",5,153,104
"xs_medium","cross_section","X",5,154,42
"xs_medium","cross_section","X",5,155,87
"xs_medium","cross_section","X",5,156,243
"xs_medium","cross_section","X",5,157,85
"xs_medium","cross_section","X",5,158,217
"xs_medium","cross_section","X",5,159,16
"xs_medium","cross_section","X",5,160,110
"xs_medium","cross_section","X",5,161,223
"xs_medium","cross_section","X",5,162,276
"xs_medium","cross_section","X",5,163,31
"xs_medium","cross_section","X",5,164,129
"xs_medium","cross_section","X",5,165,87
"xs_medium","cross_section","X",5,166,111
"xs_medium","cross_section","X",5,167,314
"xs_medium","cross_section","X",5,168,176
"xs_medium","cross_section","X",5,169,291
"xs_medium","cross_section","X",5,170,223
"xs_medium","cross_section","X",5,171,161
"xs_medium","cross_section","X",5,172,216
"xs_medium","cross_section","X",5,173,242
"xs_medium","cross_section","X",5,174,65
"xs_medium","cross_section","X",5,175,140
"xs_medium","cross_section","X",5,176,208
"xs_medium","cross_section","X",5,177,303
"xs_medium","cross_section","X",5,178,118
"xs_medium","cross_section","X",5,179,274
"xs_medium","cross_section","X",5,180,256
"xs_medium","cross_section","X",5,181,31
"xs_medium","cross_section","X",5,182,20
"xs_medium","cross_section","X",5,183,250
"xs_medium","cross_section","X",5,184,141
"xs_medium","cross_section","X",5,185,234
"xs_medium","cross_section","X",5,186,138
"xs_medium","cross_section","X",5,187,49
"xs_medium","cross_section","X",5,188,133
"xs_medium","cross_section","X",5,189,46
"xs_medium","cross_section","X",5,190,218
"xs_medium","cross_section","X",5,191,18
"xs_medium","cross_section","X",5,192,214
"xs_medium","cross_section","X",5,193,138
"xs_medium","cross_section","X",5,194,73
"xs_medium","cross_section","X",5,195,269
"xs_medium","cross_section","X",5,196,258
"xs_medium","cross_section","X",5,197,198
"xs_medium","cross_section","X",5,198,16
"xs_medium","cross_section","X",5,199,4
"xs_medium","cross_section","X",5,200,238
"xs_medium","cross_section","X",5,201,36
"xs_medium","cross_section","X",5,202,159
"xs_medium","cross_section","X",5,203,83
"xs_medium","cross_section","X",5,204,297
"xs_medium","cross_section","X",5,205,20
"xs_medium","cross_section","X",5,206,309
"xs_medium","cross_section","X",5,207,70
"xs_medium","cross_section","X",5,208,302
"xs_medium","cross_section","X",5,209,72
"xs_medium","cross_section","X",5,210,11
"xs_medium","cross_section","X",5,211,238
"xs_medium","cross_section","X",5,212,185
"xs_medium","cross_section","X",5,213,127
"xs_medium","cross_section","X",5,214,162
"xs_medium","cross_section","X",5,215,234
"xs_medium","cross_section","X",5,216,26
"xs_medium","cross_section","X",5,217,264
"xs_medium","cross_section","X",5,218,91
"xs_medium","cross_section","X",5,219,298
"xs_medium","cross_section","X",5,220,79
"xs_medium","cross_section","X",5,221,140
"xs_medium","cross_section","X",5,222,31
"xs_medium","cross_section","X",5,223,89
"xs_medium","cross_section","X",5,224,207
"xs_medium","cross_section","X",5,225,29
"xs_medium","cross_section","X",5,226,286
"xs_medium","cross_section","X",5,227,141
"xs_medium","cross_section","X",5,228,320
"xs_medium","cross_section","X",5,229,295
"xs_medium","cross_section","X",5,230,94
"xs_medium","cross_section","X",5,231,19
"xs_medium","cross_section","X",5,232,52
"xs_medium","cross_section","X",5,233,319
"xs_medium","cross_section","X",5,234,289
"xs_medium","cross_section","X",5,235,167
"xs_medium","cross_section","X",5,236,245
"xs_medium","cross_section","X",5,237,170
"xs_medium","cross_section","X",5,238,296
"xs_medium","cross_section","X",5,239,90
"xs_medium","cross_section","X",5,240,306
"xs_medium","cross_section","X",5,241,233
"xs_medium","cross_section","X",5,242,192
"xs_medium","cross_section","X",5,243,203
"xs_medium","cross_section","X",5,244,160
"xs_medium","cross_section","X",5,245,308
"xs_medium","cross_section","X",5,246,218
"xs_medium","cross_section","X",5,247,43
"xs_medium","cross_section","X",5,248,281
"xs_medium","cross_section","X",5,249,238
"xs_medium","cross_section","X",5,250,227
"xs_medium","cross_section","X",5,251,85
"xs_medium","cross_section","X",5,252,29
"xs_medium","cross_section","X",5,253,141
"xs_medium","cross_section","X",5,254,92
"xs_medium","cross_section","X",5,255,151
"xs_medium","cross_section","X",5,256,307
"xs_medium","cross_section","X",5,257,60
"xs_medium","cross_section","X",5,258,219
"xs_medium","cross_section","X",5,259,62
"xs_medium","cross_section","X",5,260,197
"xs_medium","cross_section","X",5,261,138
"xs_medium","cross_section","X",5,262,243
