"dataset_id","kind","component","index","value"
"xs_medium","cross_section","uhat_ecdf_z_at_x",169,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",170,0.61875
"xs_medium","cross_section","uhat_ecdf_z_at_x",171,0.621875
"xs_medium","cross_section","uhat_ecdf_z_at_x",172,0.034375
"xs_medium","cross_section","uhat_ecdf_z_at_x",173,0.628125
"xs_medium","cross_section","uhat_ecdf_z_at_x",174,0.425
"xs_medium","cross_section","uhat_ecdf_z_at_x",175,0.45
"xs_medium","cross_section","uhat_ecdf_z_at_x",176,0.25625
"xs_medium","cross_section","uhat_ecdf_z_at_x",177,0.24375
"xs_medium","cross_section","uhat_ecdf_z_at_x",178,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",179,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",180,0.353125
"xs_medium","cross_section","uhat_ecdf_z_at_x",181,0.83125
"xs_medium","cross_section","uhat_ecdf_z_at_x",182,0.0125
"xs_medium","cross_section","uhat_ecdf_z_at_x",183,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",184,0.44375
"xs_medium","cross_section","uhat_ecdf_z_at_x",185,0.821875
"xs_medium","cross_section","uhat_ecdf_z_at_x",186,0.075
"xs_medium","cross_section","uhat_ecdf_z_at_x",187,0.840625
"xs_medium","cross_section","uhat_ecdf_z_at_x",188,0.6875
"xs_medium","cross_section","uhat_ecdf_z_at_x",189,0.23125
"xs_medium","cross_section","uhat_ecdf_z_at_x",190,0.175
"xs_medium","cross_section","uhat_ecdf_z_at_x",191,0.66875
"xs_medium","cross_section","uhat_ecdf_z_at_x",192,0.890625
"xs_medium","cross_section","uhat_ecdf_z_at_x",193,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",194,0.6375
"xs_medium","cross_section","uhat_ecdf_z_at_x",195,0.128125
"xs_medium","cross_section","uhat_ecdf_z_at_x",196,0.290625
"xs_medium","cross_section","uhat_ecdf_z_at_x",197,0.234375
"xs_medium","cross_section","uhat_ecdf_z_at_x",198,0.80625
"xs_medium","cross_section","uhat_ecdf_z_at_x",199,0.8
"xs_medium","cross_section","uhat_ecdf_z_at_x",200,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",201,0.821875
"xs_medium","cross_section","uhat_ecdf_z_at_x",202,0.815625
"xs_medium","cross_section","uhat_ecdf_z_at_x",203,0.859375
"xs_medium","cross_section","uhat_ecdf_z_at_x",204,0.346875
"xs_medium","cross_section","uhat_ecdf_z_at_x",205,0.946875
"xs_medium","cross_section","uhat_ecdf_z_at_x",206,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",207,0.40625
"xs_medium","cross_section","uhat_ecdf_z_at_x",208,0.596875
"xs_medium","cross_section","uhat_ecdf_z_at_x",209,0.871875
"xs_medium","cross_section","uhat_ecdf_z_at_x",210,0.9875
"xs_medium","cross_section","uhat_ecdf_z_at_x",211,0.83125
"xs_medium","cross_section","uhat_ecdf_z_at_x",212,0.975
"xs_medium","cross_section","uhat_ecdf_z_at_x",213,0.80625
"xs_medium","cross_section","uhat_ecdf_z_at_x",214,0.3125
"xs_medium","cross_section","uhat_ecdf_z_at_x",215,0.65
"xs_medium","cross_section","uhat_ecdf_z_at_x",216,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",217,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",218,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",219,0.48125
"xs_medium","cross_section","uhat_ecdf_z_at_x",220,0.2625
"xs_medium","cross_section","uhat_ecdf_z_at_x",221,0.3625
"xs_medium","cross_section","uhat_ecdf_z_at_x",222,0.025
"xs_medium","cross_section","uhat_ecdf_z_at_x",223,0.9625
"xs_medium","cross_section","uhat_ecdf_z_at_x",224,0.75
"xs_medium","cross_section","uhat_ecdf_z_at_x",225,0.571875
"xs_medium","cross_section","uhat_ecdf_z_at_x",226,0.00625
"xs_medium","cross_section","uhat_ecdf_z_at_x",227,0.484375
"xs_medium","cross_section","uhat_ecdf_z_at_x",228,0.53125
"xs_medium","cross_section","uhat_ecdf_z_at_x",229,0.721875
"xs_medium","cross_section","uhat_ecdf_z_at_x",230,0.028125
"xs_medium","cross_section","uhat_ecdf_z_at_x",231,0.9875
"xs_medium","cross_section","uhat_ecdf_z_at_x",232,0.003125
"xs_medium","cross_section","uhat_ecdf_z_at_x",233,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",234,0.38125
"xs_medium","cross_section","uhat_ecdf_z_at_x",235,0.3125
"xs_medium","cross_section","uhat_ecdf_z_at_x",236,0.146875
"xs_medium","cross_section","uhat_ecdf_z_at_x",237,0.978125
"xs_medium","cross_section","uhat_ecdf_z_at_x",238,0.025
"xs_medium","cross_section","uhat_ecdf_z_at_x",239,0.478125
"xs_medium","cross_section","uhat_ecdf_z_at_x",240,0.60625
"xs_medium","cross_section","uhat_ecdf_z_at_x",241,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",242,0.1
"xs_medium","cross_section","uhat_ecdf_z_at_x",243,0.39375
"xs_medium","cross_section","uhat_ecdf_z_at_x",244,0.846875
"xs_medium","cross_section","uhat_ecdf_z_at_x",245,0.928125
"xs_medium","cross_section","uhat_ecdf_z_at_x",246,0.3125
"xs_medium","cross_section","uhat_ecdf_z_at_x",247,0.259375
"xs_medium","cross_section","uhat_ecdf_z_at_x",248,0.540625
"xs_medium","cross_section","uhat_ecdf_z_at_x",249,0.8
"xs_medium","cross_section","uhat_ecdf_z_at_x",250,0.83125
"xs_medium","cross_section","uhat_ecdf_z_at_x",251,0.971875
"xs_medium","cross_section","uhat_ecdf_z_at_x",252,0.915625
"xs_medium","cross_section","uhat_ecdf_z_at_x",253,0.409375
"xs_medium","cross_section","uhat_ecdf_z_at_x",254,0.434375
"xs_medium","cross_section","uhat_ecdf_z_at_x",255,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",256,0.890625
"xs_medium","cross_section","uhat_ecdf_z_at_x",257,0.603125
"xs_medium","cross_section","uhat_ecdf_z_at_x",258,0.6625
"xs_medium","cross_section","uhat_ecdf_z_at_x",259,0.353125
"xs_medium","cross_section","uhat_ecdf_z_at_x",260,0.709375
"xs_medium","cross_section","uhat_ecdf_z_at_x",261,0.825
"xs_medium","cross_section","uhat_ecdf_z_at_x",262,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",263,0.18125
"xs_medium","cross_section","uhat_ecdf_z_at_x",264,0.35625
"xs_medium","cross_section","uhat_ecdf_z_at_x",265,0.240625
"xs_medium","cross_section","uhat_ecdf_z_at_x",266,0.053125
"xs_medium","cross_section","uhat_ecdf_z_at_x",267,0.50625
"xs_medium","cross_section","uhat_ecdf_z_at_x",268,0.31875
"xs_medium","cross_section","uhat_ecdf_z_at_x",269,0.08125
"xs_medium","cross_section","uhat_ecdf_z_at_x",270,0.959375
"xs_medium","cross_section","uhat_ecdf_z_at_x",271,0.503125
"xs_medium","cross_section","uhat_ecdf_z_at_x",272,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",273,0.7625
"xs_medium","cross_section","uhat_ecdf_z_at_x",274,0.721875
"xs_medium","cross_section","uhat_ecdf_z_at_x",275,0.31875
"xs_medium","cross_section","uhat_ecdf_z_at_x",276,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",277,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",278,0.525
"xs_medium","cross_section","uhat_ecdf_z_at_x",279,0.834375
"xs_medium","cross_section","uhat_ecdf_z_at_x",280,0.803125
"xs_medium","cross_section","uhat_ecdf_z_at_x",281,0.484375
"xs_medium","cross_section","uhat_ecdf_z_at_x",282,0.615625
"xs_medium","cross_section","uhat_ecdf_z_at_x",283,0.85625
"xs_medium","cross_section","uhat_ecdf_z_at_x",284,0.934375
"xs_medium","cross_section","uhat_ecdf_z_at_x",285,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",286,0.3375
"xs_medium","cross_section","uhat_ecdf_z_at_x",287,0.940625
"xs_medium","cross_section","uhat_ecdf_z_at_x",288,0.85625
"xs_medium","cross_section","uhat_ecdf_z_at_x",289,0.13125
"xs_medium","cross_section","uhat_ecdf_z_at_x",290,0.853125
"xs_medium","cross_section","uhat_ecdf_z_at_x",291,0.60625
"xs_medium","cross_section","uhat_ecdf_z_at_x",292,0.365625
"xs_medium","cross_section","uhat_ecdf_z_at_x",293,0.015625
"xs_medium","cross_section","uhat_ecdf_z_at_x",294,0.103125
"xs_medium","cross_section","uhat_ecdf_z_at_x",295,0.05
"xs_medium","cross_section","uhat_ecdf_z_at_x",296,0.521875
"xs_medium","cross_section","uhat_ecdf_z_at_x",297,0.75
"xs_medium","cross_section","uhat_ecdf_z_at_x",298,0.546875
"xs_medium","cross_section","uhat_ecdf_z_at_x",299,0.596875
"xs_medium","cross_section","uhat_ecdf_z_at_x",300,0.36875
"xs_medium","cross_section","uhat_ecdf_z_at_x",301,0.378125
"xs_medium","cross_section","uhat_ecdf_z_at_x",302,0.525
"xs_medium","cross_section","uhat_ecdf_z_at_x",303,0.959375
"xs_medium","cross_section","uhat_ecdf_z_at_x",304,0.321875
"xs_medium","cross_section","uhat_ecdf_z_at_x",305,0.34375
"xs_medium","cross_section","uhat_ecdf_z_at_x",306,0.49375
"xs_medium","cross_section","uhat_ecdf_z_at_x",307,0.003125
"xs_medium","cross_section","uhat_ecdf_z_at_x",308,0.60625
"xs_medium","cross_section","uhat_ecdf_z_at_x",309,0.4625
"xs_medium","cross_section","uhat_ecdf_z_at_x",310,0.8125
"xs_medium","cross_section","uhat_ecdf_z_at_x",311,0.1875
"xs_medium","cross_section","uhat_ecdf_z_at_x",312,0.421875
"xs_medium","cross_section","uhat_ecdf_z_at_x",313,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",314,0.7625
"xs_medium","cross_section","uhat_ecdf_z_at_x",315,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",316,0.959375
"xs_medium","cross_section","uhat_ecdf_z_at_x",317,0.165625
"xs_medium","cross_section","uhat_ecdf_z_at_x",318,0.5
"xs_medium","cross_section","uhat_ecdf_z_at_x",319,0.565625
"xs_medium","cross_section","uhat_ecdf_z_at_x",320,0.99375
"xs_medium","cross_section","left_quantile_index",1,8
"xs_medium","cross_section","left_quantile_index",2,292
"xs_medium","cross_section","left_quantile_index",3,200
"xs_medium","cross_section","left_quantile_index",4,137
"xs_medium","cross_section","left_quantile_index",5,103
"xs_medium","cross_section","left_quantile_index",6,311
"xs_medium","cross_section","left_quantile_index",7,153
"xs_medium","cross_section","left_quantile_index",8,232
"xs_medium","cross_section","left_quantile_index",9,145
"xs_medium","cross_section","left_quantile_index",10,118
"xs_medium","cross_section","left_quantile_index",11,17
"xs_medium","cross_section","left_quantile_index",12,83
"xs_medium","cross_section","left_quantile_index",13,101
"xs_medium","cross_section","left_quantile_index",14,117
"xs_medium","cross_section","left_quantile_index",15,83
"xs_medium","cross_section","left_quantile_index",16,53
"xs_medium","cross_section","left_quantile_index",17,118
"xs_medium","cross_section","left_quantile_index",18,176
"xs_medium","cross_section","left_quantile_index",19,49
"xs_medium","cross_section","left_quantile_index",20,111
"xs_medium","cross_section","left_quantile_index",21,319
"xs_medium","cross_section","left_quantile_index",22,279
"xs_medium","cross_section","left_quantile_index",23,52
"xs_medium","cross_section","left_quantile_index",24,169
"xs_medium","cross_section","left_quantile_index",25,199
"xs_medium","cross_section","left_quantile_index",26,34
"xs_medium","cross_section","left_quantile_index",27,144
"xs_medium","cross_section","left_quantile_index",28,275
"xs_medium","cross_section","left_quantile_index",29,7
"xs_medium","cross_section","left_quantile_index",30,271
"xs_medium","cross_section","left_quantile_index",31,193
"xs_medium","cross_section","left_quantile_index",32,166
"xs_medium","cross_section","left_quantile_index",33,58
"xs_medium","cross_section","left_quantile_index",34,191
"xs_medium","cross_section","left_quantile_index",35,106
"xs_medium","cross_section","left_quantile_index",36,139
"xs_medium","cross_section","left_quantile_index",37,299
"xs_medium","cross_section","left_quantile_index",38,47
"xs_medium","cross_section","left_quantile_index",39,215
"xs_medium","cross_section","left_quantile_index",40,159
"xs_medium","cross_section","left_quantile_index",41,229
"xs_medium","cross_section","left_quantile_index",42,53
"xs_medium","cross_section","left_quantile_index",43,272
"xs_medium","cross_section","left_quantile_index",44,317
"xs_medium","cross_section","left_quantile_index",45,264
"xs_medium","cross_section","left_quantile_index",46,202
"xs_medium","cross_section","left_quantile_index",47,37
"xs_medium","cross_section","left_quantile_index",48,311
"xs_medium","cross_section","left_quantile_index",49,18
"xs_medium","cross_section","left_quantile_index",50,235
"xs_medium","cross_section","left_quantile_index",51,117
"xs_medium","cross_section","left_quantile_index",52,86
"xs_medium","cross_section","left_quantile_index",53,74
"xs_medium","cross_section","left_quantile_index",54,45
"xs_medium","cross_section","left_quantile_index",55,173
"xs_medium","cross_section","left_quantile_index",56,218
"xs_medium","cross_section","left_quantile_index",57,216
"xs_medium","cross_section","left_quantile_index",58,173
"xs_medium","cross_section","left_quantile_index",59,49
"xs_medium","cross_section","left_quantile_index",60,78
"xs_medium","cross_section","left_quantile_index",61,103
"xs_medium","cross_section","left_quantile_index",62,269
"xs_medium","cross_section","left_quantile_index",63,261
"xs_medium","cross_section","left_quantile_index",64,9
"xs_medium","cross_section","left_quantile_index",65,113
"xs_medium","cross_section","left_quantile_index",66,122
"xs_medium","cross_section","left_quantile_index",67,156
"xs_medium","cross_section","left_quantile_index",68,145
"xs_medium","cross_section","left_quantile_index",69,110
"xs_medium","cross_section","left_quantile_index",70,209
"xs_medium","cross_section","left_quantile_index",71,229
"xs_medium","cross_section","left_quantile_index",72,167
"xs_medium","cross_section","left_quantile_index",73,26
"xs_medium","cross_section","left_quantile_index",74,135
"xs_medium","cross_section","left_quantile_index",75,168
"xs_medium","cross_section","left_quantile_index",76,290
"xs_medium","cross_section","left_quantile_index",77,244
"xs_medium","cross_section","left_quantile_index",78,122
"xs_medium","cross_section","left_quantile_index",79,265
"xs_medium","cross_section","left_quantile_index",80,291
"xs_medium","cross_section","left_quantile_index",81,137
"xs_medium","cross_section","left_quantile_index",82,65
"xs_medium","cross_section","left_quantile_index",83,157
"xs_medium","cross_section","left_quantile_index",84,201
"xs_medium","cross_section","left_quantile_index",85,196
"xs_medium","cross_section","left_quantile_index",86,297
"xs_medium","cross_section","left_quantile_index",87,316
"xs_medium","cross_section","left_quantile_index",88,156
"xs_medium","cross_section","left_quantile_index",89,192
"xs_medium","cross_section","left_quantile_index",90,201
"xs_medium","cross_section","left_quantile_index",91,224
"xs_medium","cross_section","left_quantile_index",92,86
"xs_medium","cross_section","left_quantile_index",93,83
"xs_medium","cross_section","left_quantile_index",94,185
"xs_medium","cross_section","left_quantile_index",95,78
"xs_medium","cross_section","left_quantile_index",96,147
"xs_medium","cross_section","left_quantile_index",97,44
"xs_medium","cross_section","left_quantile_index",98,148
"xs_medium","cross_section","left_quantile_index",99,195
"xs_medium","cross_section","left_quantile_index",100,227
"xs_medium","cross_section","left_quantile_index",101,2
"xs_medium","cross_section","left_quantile_index",102,53
"xs_medium","cross_section","left_quantile_index",103,173
"xs_medium","cross_section","left_quantile_index",104,53
"xs_medium","cross_section","left_quantile_index",105,301
"xs_medium","cross_section","left_quantile_index",106,148
"xs_medium","cross_section","left_quantile_index",107,199
"xs_medium","cross_section","left_quantile_index",108,313
"xs_medium","cross_section","left_quantile_index",109,27
"xs_medium","cross_section","left_quantile_index",110,108
"xs_medium","cross_section","left_quantile_index",111,160
"xs_medium","cross_section","left_quantile_index",112,232
"xs_medium","cross_section","left_quantile_index",113,285
"xs_medium","cross_section","left_quantile_index",114,259
"xs_medium","cross_section","left_quantile_index",115,170
"xs_medium","cross_section","left_quantile_index",116,47
"xs_medium","cross_section","left_quantile_index",117,65
"xs_medium","cross_section","left_quantile_index",118,180
"xs_medium","cross_section","left_quantile_index",119,1
"xs_medium","cross_section","left_quantile_index",120,313
"xs_medium","cross_section","left_quantile_index",121,110
"xs_medium","cross_section","left_quantile_index",122,148
"xs_medium","cross_section","left_quantile_index",123,170
"xs_medium","cross_section","left_quantile_index",124,188
"xs_medium","cross_section","left_quantile_index",125,173
"xs_medium","cross_section","left_quantile_index",126,101
"xs_medium","cross_section","left_quantile_index",127,185
"xs_medium","cross_section","left_quantile_index",128,148
"xs_medium","cross_section","left_quantile_index",129,158
"xs_medium","cross_section","left_quantile_index",130,60
"xs_medium","cross_section","left_quantile_index",131,24
"xs_medium","cross_section","left_quantile_index",132,232
"xs_medium","cross_section","left_quantile_index",133,110
"xs_medium","cross_section","left_quantile_index",134,301
"xs_medium","cross_section","left_quantile_index",135,257
"xs_medium","cross_section","left_quantile_index",136,116
"xs_medium","cross_section","left_quantile_index",137,231
"xs_medium","cross_section","left_quantile_index",138,167
"xs_medium","cross_section","left_quantile_index",139,199
"xs_medium","cross_section","left_quantile_index",140,307
"xs_medium","cross_section","left_quantile_index",141,199
"xs_medium","cross_section","left_quantile_index",142,83
"xs_medium","cross_section","left_quantile_index",143,117
"xs_medium","cross_section","left_quantile_index",144,55
"xs_medium","cross_section","left_quantile_index",145,274
"xs_medium","cross_section","left_quantile_index",146,228
"xs_medium","cross_section","left_quantile_index",147,240
"xs_medium","cross_section","left_quantile_index",148,16
"xs_medium","cross_section","left_quantile_index",149,78
"xs_medium","cross_section","left_quantile_index",150,133
"xs_medium","cross_section","left_quantile_index",151,118
"xs_medium","cross_section","left_quantile_index",152,252
"xs_medium","cross_section","left_quantile_index",153,191
"xs_medium","cross_section","left_quantile_index",154,52
"xs_medium","cross_section","left_quantile_index",155,17
"xs_medium","cross_section","left_quantile_index",156,236
"xs_medium","cross_section","left_quantile_index",157,297
"xs_medium","cross_section","left_quantile_index",158,27
"xs_medium","cross_section","left_quantile_index",159,207
"xs_medium","cross_section","left_quantile_index",160,111
"xs_medium","cross_section","left_quantile_index",161,83
"xs_medium","cross_section","left_quantile_index",162,275
"xs_medium","cross_section","left_quantile_index",163,209
"xs_medium","cross_section","left_quantile_index",164,167
"xs_medium","cross_section","left_quantile_index",165,310
"xs_medium","cross_section","left_quantile_index",166,154
"xs_medium","cross_section","left_quantile_index",167,79
"xs_medium","cross_section","left_quantile_index",168,181
"xs_medium","cross_section","left_quantile_index",169,170
